from_node,to_node,order,timestamp
3,166,194,97
3,166,1552,97
3,166,168,97
3,166,709,97
3,166,263,97
3,166,196,97
3,166,79,97
3,166,985,97
3,166,984,97
3,166,81,97
3,166,83,97
3,166,1023,97
3,166,1076,97
3,166,414,97
3,166,765,97
3,166,766,97
3,166,960,97
3,166,269,97
3,166,1073,97
3,166,1026,97
3,166,962,97
3,166,1479,97
3,166,1028,97
3,166,227,97
3,166,300,97
3,166,89,97
3,166,136,97
3,166,549,97
3,166,94,97
3,166,141,97
3,166,862,97
3,166,840,97
3,166,894,97
3,166,1039,97
3,166,895,97
3,166,238,97
3,166,1037,97
3,166,100,97
3,166,239,97
3,166,565,97
3,166,566,97
3,166,0,97
3,166,1414,97
3,166,568,97
3,166,625,97
3,166,243,97
3,166,104,97
3,166,1134,97
3,166,5,97
3,166,107,97
3,166,4,97
3,166,1549,97
3,166,575,97
3,166,576,97
3,166,1177,97
3,166,332,97
3,166,55,97
3,166,57,97
3,166,905,97
3,166,580,97
3,166,17,97
2,166,1184,97
2,166,812,97
2,166,301,97
2,166,179,97
2,166,180,97
2,166,776,97
2,166,302,97
2,166,203,97
2,166,449,97
2,166,114,97
2,166,201,97
2,166,786,97
2,166,1524,97
2,166,186,97
2,166,209,97
2,166,1016,97
2,166,1017,97
2,166,192,97
2,166,215,97
2,166,657,97
2,166,1071,97
2,166,1019,97
2,166,722,97
2,166,1154,97
2,166,130,97
2,166,1143,97
2,166,1500,97
2,166,632,97
2,166,655,97
2,166,462,97
2,166,1065,97
2,166,857,97
2,166,10,97
2,166,619,97
2,166,622,97
2,166,640,97
2,166,869,97
2,166,642,97
2,166,644,97
2,166,105,97
2,166,1084,97
2,166,1381,97
2,166,96,97
2,166,1380,97
2,166,478,97
2,166,927,97
2,166,649,97
2,166,54,97
2,166,849,97
2,166,878,97
2,166,481,97
2,166,16,97
2,166,934,97
2,166,729,97
2,166,662,97
2,166,661,97
2,166,273,97
2,166,967,97
2,166,968,97
2,166,969,97
2,166,983,97
2,166,63,97
2,166,663,97
2,166,665,97
2,166,730,97
2,166,668,97
2,166,507,97
2,166,1158,97
2,166,282,97
2,166,1283,97
2,166,753,97
2,166,670,97
2,166,974,97
2,166,256,97
2,166,1373,97
2,166,976,97
2,166,1153,97
2,166,978,97
2,166,673,97
2,166,690,97
2,166,167,97
2,166,295,97
2,166,762,97
2,166,517,97
2,166,691,97
2,166,365,97
2,166,169,97
2,166,681,97
2,166,367,97
2,166,491,97
2,166,171,97
2,166,808,97
2,166,520,97
2,166,683,97
2,166,958,97
2,166,810,97
2,166,495,97
2,166,990,97
2,166,689,97
2,166,688,97
2,166,687,97
2,166,552,97
2,166,1,97
2,166,1563,97
2,166,530,97
2,166,811,97
2,166,562,97
2,166,145,97
2,166,532,97
2,166,1168,97
2,166,1532,97
2,166,434,97
2,166,150,97
2,166,539,97
2,166,824,97
2,166,1136,97
2,166,1530,97
2,166,574,97
2,166,1138,97
2,166,331,97
2,166,1051,97
,166,2044,97
63,62,779,97
63,62,780,97
63,62,778,97
63,62,881,97
63,62,776,97
63,62,345,97
63,62,1082,97
63,62,972,97
63,62,286,97
63,62,1071,97
63,62,1211,97
63,62,1251,97
63,62,1473,97
63,62,1558,97
63,62,1431,97
15,62,1162,97
15,62,1501,97
15,62,1282,97
15,62,1808,97
15,62,1093,97
15,62,1653,97
15,62,951,97
15,62,1100,97
15,62,947,97
15,62,946,97
15,62,1214,97
15,62,190,97
15,62,1167,97
15,62,1202,97
15,62,1120,97
15,62,1164,97
15,62,1163,97
15,62,1414,97
15,62,1177,97
65,62,729,97
65,62,728,97
65,62,777,97
65,62,937,97
65,62,698,97
65,62,1390,97
65,62,973,97
65,62,1241,97
65,62,1363,97
65,62,597,97
65,62,1514,97
65,62,807,97
65,62,808,97
65,62,1791,97
65,62,1201,97
65,62,1393,97
65,62,632,97
65,62,1057,97
65,62,1426,97
65,62,895,97
65,62,891,97
65,62,1389,97
65,62,536,97
65,62,1460,97
65,62,1136,97
65,62,822,97
65,62,928,97
65,62,1392,97
65,62,877,97
65,62,932,97
65,62,1272,97
46,62,373,97
46,62,773,97
46,62,1161,97
46,62,62,97
46,62,1420,97
46,62,307,97
46,62,1313,97
46,62,1311,97
46,62,1312,97
46,62,26,97
46,62,1325,97
46,62,213,97
46,62,804,97
46,62,722,97
46,62,681,97
46,62,810,97
46,62,514,97
46,62,223,97
46,62,84,97
46,62,686,97
46,62,368,97
46,62,1578,97
46,62,1182,97
46,62,850,97
46,62,1249,97
46,62,853,97
46,62,857,97
46,62,1065,97
46,62,858,97
46,62,90,97
46,62,7,97
46,62,6,97
46,62,558,97
46,62,1220,97
46,62,1219,97
46,62,851,97
46,62,824,97
46,62,1084,97
46,62,477,97
46,62,1267,97
46,62,852,97
46,62,849,97
46,62,651,97
52,62,781,97
52,62,587,97
52,62,1016,97
52,62,1209,97
52,62,1208,97
52,62,1328,97
52,62,1361,97
52,62,1344,97
52,62,607,97
52,62,854,97
52,62,628,97
52,62,635,97
52,62,640,97
52,62,644,97
52,62,1461,97
52,62,1583,97
52,62,1107,97
52,62,1373,97
52,62,674,97
52,62,952,97
52,62,955,97
52,62,1562,97
52,62,1129,97
52,62,1188,97
52,62,1357,97
52,62,1527,97
27,62,814,97
27,62,1356,97
27,62,1524,97
27,62,1178,97
27,62,1017,97
27,62,1143,97
27,62,1028,97
27,62,967,97
27,62,1322,97
27,62,1199,97
27,62,1119,97
27,62,1121,97
27,62,1532,97
27,62,1530,97
27,62,1138,97
,62,2038,97
129,81,1005,97
129,81,1004,97
129,81,1003,97
129,81,1038,97
129,81,1002,97
129,81,1617,97
129,81,1319,97
129,81,1288,97
129,81,748,97
129,81,1289,97
129,81,861,97
129,81,1178,97
129,81,1661,97
129,81,1039,97
129,81,1037,97
129,81,1036,97
129,81,1700,97
69,81,46,97
69,81,773,97
69,81,303,97
69,81,200,97
69,81,450,97
69,81,110,97
69,81,939,97
69,81,109,97
69,81,781,97
69,81,998,97
69,81,1292,97
69,81,307,97
69,81,456,97
69,81,189,97
69,81,787,97
69,81,1325,97
69,81,1209,97
69,81,1204,97
69,81,561,97
69,81,128,97
69,81,1328,97
69,81,414,97
69,81,1350,97
69,81,1578,97
69,81,850,97
69,81,1249,97
69,81,90,97
69,81,1065,97
69,81,229,97
69,81,551,97
69,81,1473,97
69,81,231,97
69,81,6,97
69,81,618,97
69,81,1220,97
69,81,1219,97
69,81,851,97
69,81,470,97
69,81,622,97
69,81,625,97
69,81,627,97
69,81,5,97
69,81,1513,97
69,81,1084,97
69,81,1083,97
69,81,875,97
69,81,852,97
69,81,54,97
69,81,651,97
69,81,481,97
69,81,849,97
69,81,1331,97
69,81,1271,97
69,81,1330,97
69,81,1031,97
69,81,1302,97
69,81,693,97
69,81,1162,97
69,81,1114,97
69,81,1068,97
69,81,695,97
69,81,1420,97
69,81,885,97
69,81,732,97
69,81,378,97
69,81,1096,97
69,81,1335,97
69,81,1311,97
69,81,1312,97
69,81,26,97
69,81,1305,97
69,81,951,97
69,81,669,97
69,81,947,97
69,81,946,97
69,81,1241,97
69,81,358,97
69,81,705,97
69,81,707,97
69,81,1198,97
69,81,771,97
69,81,1540,97
69,81,263,97
69,81,1173,97
69,81,679,97
69,81,985,97
69,81,984,97
69,81,267,97
69,81,809,97
69,81,810,97
69,81,84,97
69,81,43,97
69,81,368,97
69,81,770,97
69,81,991,97
69,81,1510,97
69,81,310,97
69,81,558,97
69,81,560,97
69,81,825,97
69,81,1129,97
69,81,153,97
69,81,824,97
69,81,333,97
69,81,544,97
69,81,546,97
70,81,1400,97
70,81,881,97
70,81,1235,97
70,81,272,97
70,81,994,97
70,81,1300,97
70,81,1582,97
70,81,971,97
70,81,1283,97
70,81,1411,97
70,81,1214,97
70,81,1167,97
70,81,1398,97
70,81,1418,97
70,81,1365,97
70,81,1344,97
70,81,1562,97
70,81,842,97
70,81,566,97
70,81,1583,97
70,81,1315,97
74,81,936,97
74,81,694,97
74,81,1239,97
74,81,1422,97
74,81,68,97
74,81,116,97
74,81,1362,97
74,81,382,97
74,81,157,97
74,81,1099,97
74,81,122,97
74,81,123,97
74,81,677,97
74,81,1825,97
74,81,83,97
74,81,1023,97
74,81,1361,97
74,81,1360,97
74,81,607,97
74,81,1067,97
74,81,1256,97
74,81,564,97
74,81,1316,97
74,81,1253,97
74,81,620,97
74,81,0,97
74,81,102,97
74,81,1200,97
74,81,1132,97
74,81,152,97
74,81,571,97
74,81,1461,97
74,81,1357,97
,81,2095,97
7,81,987,97
7,81,1637,97
7,81,1356,97
7,81,1322,97
7,81,1158,97
7,81,1666,97
7,81,1145,97
7,81,1202,97
7,81,1153,97
7,81,978,97
7,81,742,97
7,81,1199,97
7,81,952,97
7,81,1480,97
7,81,81,97
7,81,1154,97
7,81,1205,97
7,81,958,97
7,81,1612,97
7,81,960,97
7,81,1073,97
7,81,962,97
7,81,1558,97
7,81,1449,97
7,81,1451,97
7,81,1563,97
7,81,1144,97
7,81,1431,97
7,81,1414,97
7,81,1381,97
7,81,1380,97
40,63,373,97
40,63,60,97
40,63,339,97
40,63,450,97
40,63,489,97
40,63,817,97
40,63,1093,97
40,63,821,97
40,63,382,97
40,63,1100,97
40,63,976,97
40,63,790,97
40,63,953,97
40,63,957,97
40,63,36,97
40,63,267,97
40,63,766,97
40,63,1026,97
40,63,686,97
40,63,368,97
40,63,93,97
40,63,560,97
40,63,844,97
40,63,102,97
40,63,153,97
40,63,477,97
40,63,1694,97
40,63,901,97
40,63,577,97
40,63,481,97
40,63,931,97
40,63,1051,97
40,63,1052,97
,63,1990,97
122,63,1309,97
122,63,1311,97
122,63,1312,97
122,63,951,97
122,63,947,97
122,63,984,97
122,63,808,97
122,63,809,97
122,63,810,97
48,63,908,97
48,63,1005,97
48,63,1003,97
48,63,1002,97
48,63,773,97
48,63,1391,97
48,63,110,97
48,63,109,97
48,63,307,97
48,63,1390,97
48,63,186,97
48,63,1202,97
48,63,1231,97
48,63,213,97
48,63,1203,97
48,63,1019,97
48,63,1339,97
48,63,1076,97
48,63,1025,97
48,63,1027,97
48,63,1182,97
48,63,1472,97
48,63,1444,97
48,63,1445,97
48,63,1319,97
48,63,863,97
48,63,1389,97
48,63,640,97
48,63,0,97
48,63,241,97
48,63,1414,97
48,63,644,97
48,63,1392,97
48,63,651,97
48,63,1343,97
48,63,987,97
48,63,968,97
48,63,969,97
48,63,1420,97
48,63,1097,97
48,63,1373,97
48,63,946,97
48,63,977,97
48,63,1394,97
48,63,1363,97
48,63,804,97
48,63,955,97
48,63,960,97
48,63,1393,97
48,63,84,97
48,63,1561,97
48,63,1564,97
48,63,1039,97
48,63,1037,97
48,63,1035,97
48,63,1041,97
48,63,1044,97
48,63,1045,97
48,63,1046,97
48,63,1236,97
57,63,1400,97
57,63,777,97
57,63,1526,97
57,63,937,97
57,63,814,97
57,63,1000,97
57,63,1423,97
57,63,587,97
57,63,1016,97
57,63,1017,97
57,63,1329,97
57,63,597,97
57,63,792,97
57,63,1149,97
57,63,722,97
57,63,1467,97
57,63,602,97
57,63,603,97
57,63,1514,97
57,63,1396,97
57,63,607,97
57,63,632,97
57,63,853,97
57,63,854,97
57,63,857,97
57,63,858,97
57,63,628,97
57,63,1164,97
57,63,1163,97
57,63,635,97
57,63,862,97
57,63,1426,97
57,63,928,97
57,63,1267,97
57,63,877,97
57,63,932,97
57,63,1107,97
57,63,1272,97
57,63,751,97
57,63,728,97
57,63,1162,97
57,63,1161,97
57,63,698,97
57,63,1501,97
57,63,1063,97
57,63,752,97
57,63,1582,97
57,63,1282,97
57,63,1198,97
57,63,1470,97
57,63,681,97
57,63,1613,97
57,63,1510,97
57,63,1557,97
57,63,1560,97
57,63,893,97
57,63,1057,97
57,63,1706,97
57,63,1181,97
57,63,894,97
57,63,1165,97
57,63,895,97
57,63,891,97
57,63,890,97
57,63,1133,97
57,63,1136,97
57,63,822,97
57,63,1237,97
57,63,829,97
57,63,1528,97
57,63,833,97
62,63,1004,97
62,63,944,97
62,63,1215,97
62,63,595,97
62,63,1205,97
62,63,1154,97
62,63,1070,97
62,63,869,97
62,63,1277,97
62,63,1375,97
62,63,1609,97
62,63,985,97
62,63,1479,97
62,63,1038,97
62,63,1144,97
62,63,1695,97
62,63,1186,97
62,63,1036,97
62,63,1134,97
30,38,729,97
30,38,728,97
30,38,751,97
30,38,498,97
30,38,937,97
30,38,1063,97
30,38,752,97
30,38,786,97
30,38,944,97
30,38,1016,97
30,38,1017,97
30,38,946,97
30,38,595,97
30,38,597,97
30,38,1204,97
30,38,602,97
30,38,681,97
30,38,603,97
30,38,808,97
30,38,810,97
30,38,1201,97
30,38,1500,97
30,38,853,97
30,38,854,97
30,38,857,97
30,38,858,97
30,38,1057,97
30,38,862,97
30,38,863,97
30,38,618,97
30,38,1084,97
30,38,1136,97
30,38,875,97
30,38,928,97
117,38,908,97
117,38,303,97
117,38,1114,97
117,38,939,97
117,38,781,97
117,38,1096,97
117,38,733,97
117,38,1158,97
117,38,25,97
117,38,1311,97
117,38,704,97
117,38,1893,97
117,38,978,97
117,38,122,97
117,38,1203,97
117,38,1149,97
117,38,1173,97
117,38,1154,97
117,38,809,97
117,38,1143,97
117,38,1073,97
117,38,1350,97
117,38,1479,97
117,38,84,97
117,38,368,97
117,38,1249,97
117,38,837,97
117,38,1186,97
117,38,825,97
117,38,640,97
117,38,644,97
117,38,1132,97
117,38,571,97
117,38,651,97
117,38,932,97
117,38,877,97
57,38,1005,97
57,38,773,97
57,38,1526,97
57,38,307,97
57,38,587,97
57,38,790,97
57,38,1019,97
57,38,1467,97
57,38,1514,97
57,38,1025,97
57,38,1027,97
57,38,607,97
57,38,628,97
57,38,1426,97
57,38,102,97
57,38,1589,97
57,38,874,97
57,38,1267,97
57,38,1272,97
57,38,1296,97
57,38,968,97
57,38,969,97
57,38,1420,97
57,38,983,97
57,38,489,97
57,38,973,97
57,38,1145,97
57,38,1244,97
57,38,804,97
57,38,1470,97
57,38,953,97
57,38,957,97
57,38,988,97
57,38,958,97
57,38,1613,97
57,38,960,97
57,38,962,97
57,38,1510,97
57,38,1560,97
57,38,1706,97
57,38,1165,97
57,38,1168,97
57,38,1041,97
57,38,1133,97
57,38,153,97
57,38,1044,97
57,38,1045,97
57,38,1046,97
57,38,822,97
57,38,1236,97
57,38,1051,97
57,38,1528,97
57,38,1052,97
,165,1999,97
163,168,662,97
163,168,394,97
163,168,780,97
163,168,1184,97
163,168,661,97
163,168,728,97
163,168,347,97
163,168,423,97
163,168,272,97
163,168,201,97
163,168,581,97
163,168,1063,97
163,168,665,97
163,168,730,97
163,168,887,97
163,168,1547,97
163,168,1725,97
163,168,944,97
163,168,972,97
163,168,703,97
163,168,354,97
163,168,457,97
163,168,755,97
163,168,756,97
163,168,757,97
163,168,1016,97
163,168,1017,97
163,168,513,97
163,168,1248,97
163,168,595,97
163,168,690,97
163,168,792,97
163,168,804,97
163,168,708,97
163,168,1208,97
163,168,516,97
163,168,722,97
163,168,796,97
163,168,691,97
163,168,603,97
163,168,491,97
163,168,519,97
163,168,808,97
163,168,419,97
163,168,1070,97
163,168,462,97
163,168,853,97
163,168,1251,97
163,168,553,97
163,168,836,97
163,168,1057,97
163,168,634,97
163,168,863,97
163,168,638,97
163,168,842,97
163,168,531,97
163,168,895,97
163,168,1168,97
163,168,1453,97
163,168,324,97
163,168,1136,97
163,168,822,97
163,168,1272,97
163,168,649,97
163,168,445,97
163,168,934,97
,153,1993,97
66,59,46,97
66,59,729,97
66,59,812,97
66,59,178,97
66,59,585,97
66,59,778,97
66,59,179,97
66,59,301,97
66,59,337,97
66,59,372,97
66,59,302,97
66,59,776,97
66,59,1175,97
66,59,449,97
66,59,114,97
66,59,339,97
66,59,112,97
66,59,248,97
66,59,586,97
66,59,340,97
66,59,63,97
66,59,64,97
66,59,939,97
66,59,376,97
66,59,23,97
66,59,1313,97
66,59,786,97
66,59,308,97
66,59,734,97
66,59,821,97
66,59,185,97
66,59,753,97
66,59,29,97
66,59,973,97
66,59,210,97
66,59,255,97
66,59,1512,97
66,59,757,97
66,59,976,97
66,59,1225,97
66,59,706,97
66,59,190,97
66,59,1224,97
66,59,673,97
66,59,215,97
66,59,124,97
66,59,77,97
66,59,216,97
66,59,35,97
66,59,804,97
66,59,126,97
66,59,168,97
66,59,709,97
66,59,1071,97
66,59,263,97
66,59,1173,97
66,59,722,97
66,59,762,97
66,59,691,97
66,59,80,97
66,59,602,97
66,59,681,97
66,59,170,97
66,59,83,97
66,59,1023,97
66,59,171,97
66,59,810,97
66,59,269,97
66,59,1026,97
66,59,1350,97
66,59,689,97
66,59,688,97
66,59,271,97
66,59,175,97
66,59,300,97
66,59,632,97
66,59,850,97
66,59,136,97
66,59,610,97
66,59,853,97
66,59,549,97
66,59,93,97
66,59,95,97
66,59,10,97
66,59,1,97
66,59,635,97
66,59,638,97
66,59,562,97
66,59,145,97
66,59,825,97
66,59,148,97
66,59,640,97
66,59,0,97
66,59,644,97
66,59,104,97
66,59,106,97
66,59,245,97
66,59,1531,97
66,59,824,97
66,59,1084,97
66,59,96,97
66,59,478,97
66,59,901,97
66,59,54,97
66,59,852,97
66,59,481,97
66,59,55,97
66,59,877,97
66,59,16,97
66,59,833,97
94,60,968,97
94,60,1127,97
94,60,1739,97
18,60,1356,97
18,60,1292,97
18,60,1488,97
18,60,1489,97
18,60,1490,97
18,60,1325,97
18,60,1495,97
18,60,1262,97
18,60,1263,97
18,60,1083,97
18,60,1235,97
18,60,1162,97
18,60,1241,97
18,60,1167,97
18,60,952,97
18,60,1499,97
18,60,893,97
18,60,1237,97
148,60,939,97
148,60,781,97
148,60,1630,97
148,60,1629,97
148,60,810,97
148,60,1143,97
148,60,850,97
148,60,1800,97
148,60,851,97
148,60,640,97
148,60,536,97
148,60,1458,97
148,60,1188,97
148,60,1084,97
148,60,875,97
148,60,1138,97
148,60,852,97
148,60,849,97
2,60,1524,97
2,60,1019,97
2,60,1154,97
2,60,1073,97
2,60,1500,97
2,60,1065,97
2,60,869,97
2,60,967,97
2,60,1158,97
2,60,1373,97
2,60,1153,97
2,60,978,97
2,60,81,97
2,60,1532,97
2,60,824,97
2,60,1530,97
73,60,908,97
73,60,1391,97
73,60,1390,97
73,60,1444,97
73,60,1445,97
73,60,1389,97
73,60,1392,97
73,60,1622,97
73,60,1623,97
73,60,1322,97
73,60,162,97
73,60,1624,97
73,60,1100,97
73,60,1394,97
73,60,955,97
73,60,1393,97
73,60,1186,97
135,60,1005,97
135,60,1003,97
135,60,1002,97
135,60,1097,97
135,60,1215,97
135,60,1145,97
135,60,1479,97
135,60,1695,97
135,60,1790,97
135,60,1036,97
135,60,1134,97
135,60,1046,97
135,60,1236,97
53,60,814,97
53,60,1239,97
53,60,1214,97
53,60,1165,97
53,60,890,97
53,60,1460,97
53,60,1528,97
61,60,1311,97
61,60,1312,97
61,60,1480,97
61,60,1173,97
61,60,809,97
61,60,1612,97
169,167,1773,97
169,167,1778,97
169,167,1776,97
169,167,1775,97
,193,2126,97
122,144,46,97
122,144,273,97
122,144,882,97
122,144,1175,97
122,144,374,97
122,144,112,97
122,144,200,97
122,144,1300,97
122,144,888,97
122,144,1311,97
122,144,1312,97
122,144,973,97
122,144,974,97
122,144,951,97
122,144,947,97
122,144,690,97
122,144,1244,97
122,144,1418,97
122,144,745,97
122,144,1206,97
122,144,984,97
122,144,81,97
122,144,1365,97
122,144,807,97
122,144,808,97
122,144,809,97
122,144,810,97
122,144,688,97
122,144,553,97
122,144,430,97
122,144,426,97
122,144,1168,97
122,144,622,97
122,144,642,97
122,144,539,97
122,144,574,97
122,144,1315,97
122,144,15,97
30,144,729,97
30,144,728,97
30,144,751,97
30,144,778,97
30,144,780,97
30,144,661,97
30,144,777,97
30,144,1031,97
30,144,1235,97
30,144,776,97
30,144,423,97
30,144,937,97
30,144,1033,97
30,144,814,97
30,144,19,97
30,144,698,97
30,144,64,97
30,144,1063,97
30,144,1501,97
30,144,1239,97
30,144,886,97
30,144,998,97
30,144,752,97
30,144,730,97
30,144,668,97
30,144,786,97
30,144,944,97
30,144,972,97
30,144,753,97
30,144,29,97
30,144,670,97
30,144,71,97
30,144,757,97
30,144,1016,97
30,144,1017,97
30,144,946,97
30,144,595,97
30,144,31,97
30,144,215,97
30,144,597,97
30,144,792,97
30,144,35,97
30,144,1204,97
30,144,194,97
30,144,722,97
30,144,985,97
30,144,691,97
30,144,169,97
30,144,602,97
30,144,681,97
30,144,603,97
30,144,1023,97
30,144,414,97
30,144,1211,97
30,144,683,97
30,144,990,97
30,144,1201,97
30,144,271,97
30,144,1500,97
30,144,850,97
30,144,1251,97
30,144,853,97
30,144,854,97
30,144,549,97
30,144,633,97
30,144,857,97
30,144,858,97
30,144,836,97
30,144,893,97
30,144,1057,97
30,144,662,97
30,144,862,97
30,144,863,97
30,144,637,97
30,144,894,97
30,144,638,97
30,144,618,97
30,144,145,97
30,144,895,97
30,144,891,97
30,144,851,97
30,144,890,97
30,144,150,97
30,144,536,97
30,144,5,97
30,144,1084,97
30,144,1136,97
30,144,875,97
30,144,928,97
30,144,575,97
30,144,478,97
30,144,927,97
30,144,332,97
30,144,852,97
30,144,54,97
30,144,849,97
30,144,833,97
61,144,23,97
61,144,469,97
61,144,513,97
61,144,640,97
61,144,105,97
61,144,516,97
61,144,1173,97
61,144,932,97
81,144,908,97
81,144,593,97
81,144,1346,97
81,144,1203,97
81,144,1514,97
81,144,1027,97
81,144,1496,97
81,144,1494,97
81,144,632,97
81,144,634,97
81,144,635,97
81,144,238,97
81,144,1453,97
81,144,644,97
81,144,874,97
81,144,877,97
81,144,16,97
81,144,1272,97
81,144,1277,97
81,144,702,97
81,144,704,97
81,144,755,97
81,144,756,97
81,144,1363,97
81,144,804,97
81,144,953,97
81,144,1789,97
81,144,1193,97
81,144,955,97
81,144,957,97
81,144,1195,97
81,144,765,97
81,144,1613,97
81,144,689,97
81,144,1706,97
81,144,1165,97
81,144,1186,97
81,144,1355,97
81,144,822,97
81,144,1236,97
81,144,1584,97
81,144,577,97
81,144,1051,97
81,144,829,97
81,144,1052,97
81,144,830,97
81,144,1528,97
81,144,832,97
,169,1953,97
136,169,1576,97
136,169,1142,97
136,169,937,97
136,169,1818,97
,169,2120,97
,170,2001,97
48,110,780,97
48,110,776,97
48,110,1391,97
48,110,1390,97
48,110,1152,97
48,110,593,97
48,110,1071,97
48,110,1339,97
48,110,1365,97
48,110,798,97
48,110,1472,97
48,110,655,97
48,110,1444,97
